,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
43,204,FillerResp,44,43,43,0,2,2,2,d,1,d,1,857,0,18,7,55
44,205,FillerResp,45,44,44,0,2,1,2,j,2,j,1,933,0,18,8,55
45,206,FillerResp,46,45,45,0,2,4,2,d,1,j,0,931,0,18,8,55
46,207,FillerRespITI,47,46,46,0,2,1,2,j,2,0,0,931,0,18,8,55
47,208,FillerResp,48,47,47,0,1,2,1,d,1,d,1,711,0,18,9,55
48,209,FillerResp,49,48,48,0,1,1,2,d,1,d,1,818,0,18,10,55
49,210,FillerResp,50,49,49,0,2,3,1,j,2,j,1,758,0,18,11,55
50,211,FillerResp,51,50,50,0,1,2,1,d,1,d,1,813,0,18,12,55
51,212,FillerResp,52,51,51,0,2,3,1,j,2,j,1,725,0,18,13,55
52,213,FillerResp,53,52,52,0,1,4,1,j,2,j,1,712,0,18,14,55
53,214,FillerResp,54,53,53,0,2,2,1,d,1,d,1,778,0,18,15,55
54,215,FillerResp,55,54,54,0,1,4,1,j,2,j,1,672,0,18,16,55
55,216,FillerResp,56,55,55,0,2,3,1,j,2,j,1,663,0,18,17,55
56,217,FillerResp,57,56,56,0,1,1,1,d,1,d,1,854,0,18,18,55
57,218,FillerResp,58,57,57,0,2,3,1,j,2,j,1,612,0,18,19,55
58,219,FillerResp,59,58,58,0,1,2,1,d,1,d,1,742,0,18,20,55
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,635,0,18,21,55
60,221,FillerResp,61,60,60,0,2,2,1,d,1,d,1,634,0,18,22,55
61,222,FillerResp,62,61,61,0,1,4,1,j,2,d,0,632,0,18,22,55
62,223,FillerResp,63,62,62,0,2,1,1,j,2,j,1,682,0,18,23,55
63,224,FillerResp,64,63,63,0,1,3,1,j,2,j,1,717,0,18,24,55
64,225,FillerResp,65,64,64,0,2,4,1,d,1,d,1,938,0,18,25,55
65,226,FillerResp,66,65,65,0,2,3,2,j,2,j,1,608,0,18,26,55
66,227,FillerResp,67,66,66,0,1,4,1,j,2,j,1,686,0,18,27,55
67,228,FillerResp,68,67,67,0,2,1,1,j,2,j,1,771,0,18,28,55
68,229,FillerResp,69,68,68,0,2,2,2,d,1,d,1,731,0,18,29,55
69,230,FillerResp,70,69,69,0,2,3,2,j,2,j,1,722,0,18,30,55
70,231,FillerResp,71,70,70,0,2,2,2,d,1,d,1,645,0,18,31,55
71,232,FillerResp,72,71,71,0,1,4,1,j,2,j,1,645,0,18,32,55
72,233,FillerResp,73,72,72,0,1,1,2,d,1,d,1,641,0,18,33,55
73,234,FillerResp,74,73,73,0,2,4,1,d,1,j,0,702,0,18,33,55
74,235,FillerResp,75,74,74,0,1,3,1,j,2,j,1,578,0,18,34,55
75,236,FillerResp,76,75,75,0,1,1,2,d,1,d,1,725,0,18,35,55
76,237,FillerResp,77,76,76,0,2,3,1,j,2,j,1,645,0,18,36,55
77,238,FillerResp,78,77,77,0,1,2,1,d,1,d,1,582,0,18,37,55
78,239,FillerResp,79,78,78,0,1,1,2,d,1,d,1,591,0,18,38,55
79,240,FillerResp,80,79,79,0,2,2,1,d,1,d,1,590,0,18,39,55
80,241,FillerResp,81,80,80,0,2,4,2,d,1,d,1,650,0,18,40,55
81,242,FillerResp,82,81,81,0,1,3,1,j,2,j,1,688,0,18,41,55
82,243,FillerResp,83,82,82,0,2,2,1,d,1,d,1,749,0,18,42,55
83,244,FillerResp,84,83,83,0,2,3,2,j,2,j,1,707,0,18,43,55
84,245,FillerResp,85,84,84,0,2,1,2,j,2,d,0,609,0,18,43,55
85,246,FillerResp,86,85,85,0,2,2,2,d,1,d,1,681,0,18,44,55
86,247,FillerResp,87,86,86,0,2,1,2,j,2,d,0,619,0,18,44,55
87,248,FillerResp,88,87,87,0,1,2,1,d,1,d,1,559,0,18,45,55
88,249,FillerResp,89,88,88,0,1,4,2,j,2,j,1,661,0,18,46,55
89,250,FillerResp,90,89,89,0,1,2,2,d,1,d,1,687,0,18,47,55
90,251,FillerResp,91,90,90,0,1,4,2,j,2,j,1,850,0,18,48,55
91,252,FillerResp,92,91,91,0,1,3,2,j,2,j,1,711,0,18,49,55
92,253,FillerResp,93,92,92,0,1,1,2,d,1,d,1,607,0,18,50,55
93,254,FillerResp,94,93,93,0,2,3,1,j,2,j,1,707,0,18,51,55
94,255,FillerResp,95,94,94,0,1,4,1,j,2,j,1,920,0,18,52,55
95,256,FillerResp,96,95,95,0,1,2,2,d,1,d,1,558,0,18,53,55
96,257,FillerResp,97,96,96,0,1,4,2,j,2,j,1,778,0,18,54,55
97,258,FillerResp,98,97,97,0,2,1,1,j,2,d,0,604,0,18,54,55
98,259,FillerResp,99,98,98,0,2,3,2,j,2,j,1,708,0,18,55,55
99,260,FillerResp,100,99,99,0,1,4,1,j,2,j,1,848,0,18,56,55
100,261,FillerResp,101,100,100,0,2,2,1,d,1,d,1,626,0,18,57,55
101,262,FillerResp,102,101,101,0,2,4,2,d,1,j,0,681,0,18,57,55
102,263,FillerResp,103,102,102,0,2,3,2,j,2,j,1,597,0,18,58,55
103,264,FillerResp,104,103,103,0,2,1,2,j,2,d,0,683,0,18,58,55
104,265,FillerResp,105,104,104,0,1,2,1,d,1,j,0,621,0,18,58,55
105,266,FillerResp,106,105,105,0,1,3,2,j,2,j,1,714,0,18,59,55
106,267,FillerResp,107,106,106,0,2,1,1,j,2,d,0,685,0,18,59,55
107,268,FillerResp,108,107,107,0,2,4,2,d,1,d,1,728,0,18,60,55
108,269,FillerRespITI,109,108,108,0,1,1,1,d,1,0,0,728,0,18,60,55
109,270,FillerResp,110,109,109,0,1,2,2,d,1,d,1,670,0,18,61,55
110,271,FillerResp,111,110,110,0,1,1,2,d,1,d,1,564,0,18,62,55
111,272,FillerResp,112,111,111,0,2,3,1,j,2,j,1,686,0,18,63,55
112,273,FillerResp,113,112,112,0,2,4,2,d,1,j,0,562,0,18,63,55
113,274,FillerResp,114,113,113,0,1,1,1,d,1,d,1,631,0,18,64,55
114,275,FillerResp,115,114,114,0,2,3,1,j,2,j,1,787,0,18,65,55
115,276,FillerResp,116,115,115,0,2,2,2,d,1,d,1,633,0,18,66,55
116,277,FillerResp,117,116,116,0,1,1,1,d,1,d,1,674,0,18,67,55
117,278,FillerResp,118,117,117,0,2,3,1,j,2,j,1,662,0,18,68,55
118,279,FillerResp,119,118,118,0,2,4,2,d,1,j,0,850,0,18,68,55
119,280,FillerResp,120,119,119,0,2,1,2,j,2,d,0,554,0,18,68,55
0,161,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,56
1,162,FillerResp,2,1,1,0,1,2,0,d,1,j,0,684,0,0,0,56
2,163,FillerRespITI,3,2,2,0,1,1,0,d,1,0,0,684,0,0,0,56
3,164,FillerResp,4,3,3,0,1,2,0,d,1,j,0,566,0,0,0,56
4,165,FillerResp,5,4,4,0,1,4,0,j,2,j,1,693,0,1,0,56
5,166,FillerResp,6,5,5,0,1,1,0,d,1,j,0,701,0,1,0,56
6,167,FillerResp,7,6,6,0,1,3,0,j,2,d,0,706,0,1,0,56
7,168,FillerResp,8,7,7,0,1,4,0,j,2,d,0,672,0,1,0,56
8,169,FillerResp,9,8,8,0,1,1,0,d,1,d,1,803,0,2,0,56
9,170,FillerRespITI,10,9,9,0,2,2,0,d,1,0,0,803,0,2,0,56
10,171,FillerResp,11,10,10,0,2,3,0,j,2,j,1,694,0,3,0,56
11,172,FillerResp,12,11,11,0,2,4,0,d,1,d,1,681,0,4,0,56
12,173,FillerResp,13,12,12,0,2,1,0,j,2,d,0,874,0,4,0,56
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,616,0,5,0,56
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,587,0,6,0,56
15,176,FillerResp,16,15,15,0,2,2,0,d,1,j,0,250,0,6,0,56
16,177,FillerResp,17,16,16,0,2,4,0,d,1,d,1,851,0,7,0,56
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,730,0,7,0,56
18,179,FillerResp,19,18,18,0,1,4,0,j,2,d,0,908,0,7,0,56
19,180,FillerRespITI,20,19,19,0,2,3,0,j,2,0,0,908,0,7,0,56
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,701,0,7,0,56
21,182,FillerRespITI,22,21,21,0,2,3,0,j,2,0,0,701,0,7,0,56
22,183,FillerResp,23,22,22,0,1,4,0,j,2,d,0,922,0,7,0,56
23,184,FillerResp,24,23,23,0,2,1,0,j,2,j,1,681,0,8,0,56
24,185,FillerResp,25,24,24,0,1,3,0,j,2,d,0,838,0,8,0,56
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,896,0,8,0,56
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,874,0,9,0,56
27,188,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,874,0,9,0,56
28,189,FillerResp,29,28,28,0,2,4,1,d,1,d,1,831,0,9,1,56
29,190,FillerResp,30,29,29,0,2,1,2,j,2,j,1,967,0,9,2,56
30,191,FillerRespITI,31,30,30,0,1,4,1,j,2,0,0,967,0,9,2,56
31,192,FillerRespITI,32,31,31,0,2,2,1,d,1,0,0,967,0,9,2,56
32,193,FillerResp,33,32,32,0,2,1,2,j,2,j,1,770,0,9,3,56
33,194,FillerResp,34,33,33,0,2,4,2,d,1,d,1,703,0,9,4,56
34,195,FillerResp,35,34,34,0,1,3,1,j,2,d,0,768,0,9,4,56
35,196,FillerResp,36,35,35,0,1,2,2,d,1,j,0,685,0,9,4,56
36,197,FillerResp,37,36,36,0,1,3,2,j,2,d,0,599,0,9,4,56
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,807,0,9,5,56
38,199,FillerResp,39,38,38,0,1,2,1,d,1,d,1,864,0,9,6,56
39,200,FillerResp,40,39,39,0,2,4,1,d,1,d,1,681,0,9,7,56
40,201,FillerResp,41,40,40,0,1,1,1,d,1,j,0,804,0,9,7,56
41,202,FillerRespITI,42,41,41,0,2,3,1,j,2,0,0,804,0,9,7,56
42,203,FillerResp,43,42,42,0,1,4,1,j,2,d,0,772,0,9,7,56
43,204,FillerResp,44,43,43,0,1,2,2,d,1,j,0,948,0,9,7,56
44,205,FillerResp,45,44,44,0,2,3,1,j,2,j,1,735,0,9,8,56
45,206,FillerResp,46,45,45,0,2,2,2,d,1,j,0,920,0,9,8,56
46,207,FillerResp,47,46,46,0,2,3,2,j,2,j,1,922,0,9,9,56
47,208,FillerResp,48,47,47,0,1,2,1,d,1,d,1,615,0,9,10,56
48,209,FillerResp,49,48,48,0,1,1,2,d,1,j,0,816,0,9,10,56
49,210,FillerResp,50,49,49,0,2,4,1,d,1,d,1,647,0,9,11,56
50,211,FillerResp,51,50,50,0,1,3,1,j,2,j,1,887,0,9,12,56
51,212,FillerRespITI,52,51,51,0,1,2,2,d,1,0,0,887,0,9,12,56
52,213,FillerRespITI,53,52,52,0,1,4,2,j,2,0,0,887,0,9,12,56
53,214,FillerResp,54,53,53,0,2,1,1,j,2,j,1,642,0,9,13,56
54,215,FillerResp,55,54,54,0,2,2,2,d,1,j,0,924,0,9,13,56
55,216,FillerResp,56,55,55,0,1,3,1,j,2,d,0,742,0,9,13,56
56,217,FillerResp,57,56,56,0,2,1,1,j,2,j,1,698,0,9,14,56
57,218,FillerResp,58,57,57,0,1,4,1,j,2,d,0,787,0,9,14,56
58,219,FillerResp,59,58,58,0,2,3,1,j,2,j,1,788,0,9,15,56
59,220,FillerResp,60,59,59,0,2,1,2,j,2,j,1,976,0,9,16,56
60,221,FillerResp,61,60,60,0,2,4,2,d,1,j,0,895,0,9,16,56
61,222,FillerRespITI,62,61,61,0,1,3,1,j,2,0,0,895,0,9,16,56
62,223,FillerResp,63,62,62,0,1,1,2,d,1,j,0,649,0,9,16,56
63,224,FillerResp,64,63,63,0,2,2,1,d,1,j,0,933,0,9,16,56
64,225,FillerResp,65,64,64,0,2,1,2,j,2,j,1,710,0,9,17,56
65,226,FillerResp,66,65,65,0,2,3,2,j,2,j,1,681,0,9,18,56
66,227,FillerResp,67,66,66,0,1,2,1,d,1,d,1,722,0,9,19,56
67,228,FillerResp,68,67,67,0,2,1,1,j,2,j,1,955,0,9,20,56
68,229,FillerRespITI,69,68,68,0,1,2,1,d,1,0,0,955,0,9,20,56
69,230,FillerRespITI,70,69,69,0,2,4,1,d,1,0,0,955,0,9,20,56
70,231,FillerResp,71,70,70,0,2,3,2,j,2,j,1,935,0,9,21,56
71,232,FillerResp,72,71,71,0,1,4,1,j,2,j,1,880,0,9,22,56
72,233,FillerResp,73,72,72,0,1,3,2,j,2,d,0,787,0,9,22,56
73,234,FillerResp,74,73,73,0,1,1,2,d,1,j,0,682,0,9,22,56
74,235,FillerRespITI,75,74,74,0,2,3,1,j,2,0,0,682,0,9,22,56
75,236,FillerResp,76,75,75,0,2,1,2,j,2,j,1,784,0,9,23,56
76,237,FillerResp,77,76,76,0,2,2,2,d,1,d,1,638,0,9,24,56
77,238,FillerResp,78,77,77,0,1,4,1,j,2,d,0,744,0,9,24,56
78,239,FillerResp,79,78,78,0,1,1,2,d,1,j,0,642,0,9,24,56
79,240,FillerResp,80,79,79,0,2,3,1,j,2,d,0,789,0,9,24,56
80,241,FillerRespITI,81,80,80,0,2,2,2,d,1,0,0,789,0,9,24,56
81,242,FillerResp,82,81,81,0,2,4,2,d,1,d,1,831,0,9,25,56
82,243,FillerRespITI,83,82,82,0,1,2,1,d,1,0,0,831,0,9,25,56
83,244,FillerResp,84,83,83,0,1,4,2,j,2,d,0,772,0,9,25,56
84,245,FillerResp,85,84,84,0,1,3,2,j,2,d,0,594,0,9,25,56
85,246,FillerResp,86,85,85,0,2,1,1,j,2,j,1,663,0,9,26,56
86,247,FillerResp,87,86,86,0,2,3,2,j,2,j,1,695,0,9,27,56
87,248,FillerRespITI,88,87,87,0,1,2,1,d,1,0,0,695,0,9,27,56
88,249,FillerResp,89,88,88,0,2,1,1,j,2,d,0,904,0,9,27,56
89,250,FillerResp,90,89,89,0,1,4,1,j,2,d,0,870,0,9,27,56
90,251,FillerResp,91,90,90,0,1,1,2,d,1,j,0,882,0,9,27,56
91,252,FillerResp,92,91,91,0,1,4,2,j,2,d,0,732,0,9,27,56
92,253,FillerResp,93,92,92,0,1,1,2,d,1,j,0,693,0,9,27,56
93,254,FillerResp,94,93,93,0,1,2,2,d,1,j,0,584,0,9,27,56
94,255,FillerResp,95,94,94,0,1,3,2,j,2,j,1,637,0,9,28,56
95,256,FillerResp,96,95,95,0,1,2,2,d,1,j,0,662,0,9,28,56
96,257,FillerResp,97,96,96,0,2,3,1,j,2,d,0,679,0,9,28,56
97,258,FillerResp,98,97,97,0,1,4,1,j,2,d,0,917,0,9,28,56
98,259,FillerResp,99,98,98,0,2,2,1,d,1,j,0,668,0,9,28,56
99,260,FillerRespITI,100,99,99,0,2,1,2,j,2,0,0,668,0,9,28,56
100,261,FillerResp,101,100,100,0,1,4,1,j,2,d,0,679,0,9,28,56
101,262,FillerResp,102,101,101,0,1,1,2,d,1,j,0,689,0,9,28,56
102,263,FillerResp,103,102,102,0,2,3,1,j,2,d,0,626,0,9,28,56
103,264,FillerResp,104,103,103,0,2,4,2,d,1,j,0,959,0,9,28,56
104,265,FillerResp,105,104,104,0,2,2,2,d,1,d,1,719,0,9,29,56
105,266,FillerResp,106,105,105,0,2,3,2,j,2,j,1,592,0,9,30,56
106,267,FillerResp,107,106,106,0,2,1,2,j,2,j,1,593,0,9,31,56
107,268,FillerRespITI,108,107,107,0,2,2,2,d,1,0,0,593,0,9,31,56
108,269,FillerResp,109,108,108,0,2,3,2,j,2,d,0,768,0,9,31,56
109,270,FillerRespITI,110,109,109,0,1,4,1,j,2,0,0,768,0,9,31,56
110,271,FillerResp,111,110,110,0,1,1,2,d,1,j,0,580,0,9,31,56
111,272,FillerRespITI,112,111,111,0,1,4,2,j,2,0,0,580,0,9,31,56
112,273,FillerResp,113,112,112,0,2,1,1,j,2,j,1,866,0,9,32,56
113,274,FillerResp,114,113,113,0,2,2,2,d,1,d,1,657,0,9,33,56
114,275,FillerResp,115,114,114,0,1,4,1,j,2,j,1,747,0,9,34,56
115,276,FillerResp,116,115,115,0,1,2,2,d,1,d,1,888,0,9,35,56
116,277,FillerResp,117,116,116,0,2,4,1,d,1,d,1,758,0,9,36,56
117,278,FillerResp,118,117,117,0,1,3,1,j,2,d,0,865,0,9,36,56
118,279,FillerResp,119,118,118,0,2,2,1,d,1,j,0,832,0,9,36,56
119,280,FillerRespITI,120,119,119,0,1,4,1,j,2,0,0,832,0,9,36,56
0,161,FillerResp,1,0,0,0,1,3,0,j,2,j,1,734,0,1,0,57
1,162,FillerResp,2,1,1,0,1,4,0,j,2,d,0,931,0,1,0,57
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,767,0,2,0,57
3,164,FillerRespITI,4,3,3,0,1,4,0,j,2,0,0,767,0,2,0,57
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,742,0,3,0,57
5,166,FillerResp,6,5,5,0,1,3,0,j,2,j,1,679,0,4,0,57
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,739,0,5,0,57
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,615,0,6,0,57
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,670,0,7,0,57
9,170,FillerResp,10,9,9,0,2,1,0,j,2,j,1,790,0,8,0,57
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,726,0,9,0,57
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,819,0,10,0,57
12,173,FillerResp,13,12,12,0,2,2,0,d,1,d,1,658,0,11,0,57
13,174,FillerRespITI,14,13,13,0,2,4,0,d,1,0,0,658,0,11,0,57
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,553,0,12,0,57
15,176,FillerResp,16,15,15,0,2,2,0,d,1,d,1,719,0,13,0,57
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,620,0,14,0,57
17,178,FillerResp,18,17,17,0,2,2,0,d,1,d,1,828,0,15,0,57
18,179,FillerRespITI,19,18,18,0,1,1,0,d,1,0,0,828,0,15,0,57
19,180,FillerResp,20,19,19,0,2,2,0,d,1,d,1,745,0,16,0,57
20,181,FillerRespITI,21,20,20,0,1,4,0,j,2,0,0,745,0,16,0,57
21,182,FillerResp,22,21,21,0,2,3,0,j,2,j,1,724,0,17,0,57
22,183,FillerResp,23,22,22,0,1,4,0,j,2,j,1,878,0,18,0,57
23,184,FillerResp,24,23,23,0,2,2,0,d,1,d,1,751,0,19,0,57
24,185,FillerResp,25,24,24,0,1,1,0,d,1,j,0,684,0,19,0,57
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,708,0,20,0,57
26,187,FillerResp,27,26,26,0,1,4,0,j,2,j,1,768,0,21,0,57
27,188,FillerRespITI,28,27,27,0,2,1,0,j,2,j,0,1001,1,21,0,57
28,189,FillerResp,29,28,28,0,2,3,2,j,2,j,1,978,0,21,1,57
29,190,FillerResp,30,29,29,0,2,4,2,d,1,d,1,977,0,21,2,57
30,191,FillerResp,31,30,30,0,1,1,1,d,1,d,1,826,0,21,3,57
31,192,FillerResp,32,31,31,0,1,2,2,d,1,d,1,767,0,21,4,57
32,193,FillerResp,33,32,32,0,1,3,2,j,2,j,1,719,0,21,5,57
33,194,FillerResp,34,33,33,0,2,4,1,d,1,j,0,968,0,21,5,57
34,195,FillerResp,35,34,34,0,2,1,2,j,2,j,1,738,0,21,6,57
35,196,FillerResp,36,35,35,0,2,2,2,d,1,d,1,669,0,21,7,57
36,197,FillerResp,37,36,36,0,1,3,1,j,2,j,1,615,0,21,8,57
37,198,FillerResp,38,37,37,0,2,1,1,j,2,j,1,842,0,21,9,57
38,199,FillerResp,39,38,38,0,2,4,2,d,1,d,1,837,0,21,10,57
39,200,FillerResp,40,39,39,0,2,2,2,d,1,d,1,771,0,21,11,57
40,201,FillerResp,41,40,40,0,1,4,1,j,2,j,1,768,0,21,12,57
41,202,FillerResp,42,41,41,0,1,3,2,j,2,j,1,559,0,21,13,57
42,203,FillerResp,43,42,42,0,2,2,1,d,1,d,1,820,0,21,14,57
43,204,FillerResp,44,43,43,0,2,4,2,d,1,d,1,638,0,21,15,57
44,205,FillerResp,45,44,44,0,1,1,1,d,1,j,0,847,0,21,15,57
45,206,FillerResp,46,45,45,0,2,4,1,d,1,j,0,839,0,21,15,57
46,207,FillerResp,47,46,46,0,2,1,2,j,2,j,1,721,0,21,16,57
47,208,FillerResp,48,47,47,0,2,2,2,d,1,d,1,706,0,21,17,57
48,209,FillerResp,49,48,48,0,2,1,2,j,2,j,1,684,0,21,18,57
49,210,FillerResp,50,49,49,0,1,2,1,d,1,d,1,741,0,21,19,57
50,211,FillerRespITI,51,50,50,0,1,4,2,j,2,0,0,741,0,21,19,57
51,212,FillerResp,52,51,51,0,1,3,2,j,2,j,1,591,0,21,20,57
52,213,FillerResp,53,52,52,0,2,2,1,d,1,d,1,694,0,21,21,57
53,214,FillerRespITI,54,53,53,0,2,4,2,d,1,0,0,694,0,21,21,57
54,215,FillerResp,55,54,54,0,1,3,1,j,2,j,1,704,0,21,22,57
55,216,FillerResp,56,55,55,0,2,2,1,d,1,d,1,915,0,21,23,57
56,217,FillerResp,57,56,56,0,1,4,1,j,2,d,0,830,0,21,23,57
57,218,FillerResp,58,57,57,0,2,1,1,j,2,j,1,808,0,21,24,57
58,219,FillerResp,59,58,58,0,2,3,2,j,2,j,1,778,0,21,25,57
59,220,FillerResp,60,59,59,0,2,2,2,d,1,d,1,725,0,21,26,57
60,221,FillerResp,61,60,60,0,1,1,1,d,1,d,1,704,0,21,27,57
61,222,FillerResp,62,61,61,0,2,4,1,d,1,j,0,920,0,21,27,57
62,223,FillerResp,63,62,62,0,2,2,2,d,1,j,0,978,0,21,27,57
63,224,FillerRespITI,64,63,63,0,1,4,1,j,2,0,0,978,0,21,27,57
64,225,FillerResp,65,64,64,0,1,3,2,j,2,d,0,750,0,21,27,57
65,226,FillerResp,66,65,65,0,1,1,2,d,1,d,1,684,0,21,28,57
66,227,FillerResp,67,66,66,0,1,2,2,d,1,d,1,640,0,21,29,57
67,228,FillerResp,68,67,67,0,1,3,2,j,2,j,1,616,0,21,30,57
68,229,FillerRespITI,69,68,68,0,2,1,1,j,2,0,0,616,0,21,30,57
69,230,FillerResp,70,69,69,0,2,3,2,j,2,j,1,682,0,21,31,57
70,231,FillerResp,71,70,70,0,2,4,2,d,1,d,1,725,0,21,32,57
71,232,FillerResp,72,71,71,0,1,1,1,d,1,d,1,761,0,21,33,57
72,233,FillerResp,73,72,72,0,1,2,2,d,1,d,1,607,0,21,34,57
73,234,FillerResp,74,73,73,0,2,4,1,d,1,d,1,898,0,21,35,57
74,235,FillerResp,75,74,74,0,1,1,1,d,1,d,1,877,0,21,36,57
75,236,FillerResp,76,75,75,0,2,2,1,d,1,d,1,879,0,21,37,57
76,237,FillerResp,77,76,76,0,1,4,1,j,2,j,1,836,0,21,38,57
77,238,FillerResp,78,77,77,0,2,1,1,j,2,j,1,827,0,21,39,57
78,239,FillerResp,79,78,78,0,2,3,2,j,2,j,1,851,0,21,40,57
79,240,FillerResp,80,79,79,0,1,4,1,j,2,j,1,711,0,21,41,57
80,241,FillerResp,81,80,80,0,1,2,2,d,1,d,1,618,0,21,42,57
81,242,FillerResp,82,81,81,0,1,3,2,j,2,j,1,697,0,21,43,57
82,243,FillerRespITI,83,82,82,0,1,1,2,d,1,0,0,697,0,21,43,57
83,244,FillerResp,84,83,83,0,2,4,1,d,1,j,0,668,0,21,43,57
84,245,FillerResp,85,84,84,0,2,3,2,j,2,j,1,635,0,21,44,57
85,246,FillerResp,86,85,85,0,1,2,1,d,1,j,0,961,0,21,44,57
86,247,FillerResp,87,86,86,0,1,3,2,j,2,j,1,616,0,21,45,57
87,248,FillerResp,88,87,87,0,2,2,1,d,1,j,0,895,0,21,45,57
88,249,FillerRespITI,89,88,88,0,2,4,2,d,1,j,0,1256,1,21,45,57
89,250,FillerResp,90,89,89,0,2,1,2,j,2,j,1,842,0,21,46,57
90,251,FillerResp,91,90,90,0,1,2,1,d,1,d,1,572,0,21,47,57
91,252,FillerResp,92,91,91,0,2,1,1,j,2,j,1,857,0,21,48,57
92,253,FillerResp,93,92,92,0,1,3,1,j,2,j,1,822,0,21,49,57
93,254,FillerRespITI,94,93,93,0,2,2,1,d,1,0,0,822,0,21,49,57
94,255,FillerResp,95,94,94,0,2,3,2,j,2,j,1,855,0,21,50,57
95,256,FillerResp,96,95,95,0,2,4,2,d,1,j,0,799,0,21,50,57
96,257,FillerResp,97,96,96,0,1,2,1,d,1,d,1,790,0,21,51,57
97,258,FillerResp,98,97,97,0,2,3,1,j,2,j,1,715,0,21,52,57
98,259,FillerResp,99,98,98,0,1,2,1,d,1,d,1,835,0,21,53,57
99,260,FillerResp,100,99,99,0,2,3,1,j,2,j,1,572,0,21,54,57
100,261,FillerResp,101,100,100,0,1,4,1,j,2,j,1,916,0,21,55,57
101,262,FillerResp,102,101,101,0,1,1,2,d,1,d,1,824,0,21,56,57
102,263,FillerResp,103,102,102,0,1,4,2,j,2,j,1,616,0,21,57,57
103,264,FillerResp,104,103,103,0,2,1,1,j,2,j,1,650,0,21,58,57
104,265,FillerResp,105,104,104,0,1,3,1,j,2,j,1,834,0,21,59,57
105,266,FillerResp,106,105,105,0,1,1,2,d,1,d,1,676,0,21,60,57
106,267,FillerResp,107,106,106,0,1,4,2,j,2,d,0,858,0,21,60,57
107,268,FillerResp,108,107,107,0,1,2,2,d,1,d,1,845,0,21,61,57
108,269,FillerResp,109,108,108,0,2,3,1,j,2,j,1,608,0,21,62,57
109,270,FillerResp,110,109,109,0,2,2,2,d,1,d,1,687,0,21,63,57
110,271,FillerResp,111,110,110,0,2,1,2,j,2,j,1,672,0,21,64,57
111,272,FillerResp,112,111,111,0,1,3,1,j,2,j,1,597,0,21,65,57
112,273,FillerResp,113,112,112,0,1,1,2,d,1,d,1,835,0,21,66,57
113,274,FillerResp,114,113,113,0,2,3,1,j,2,j,1,629,0,21,67,57
114,275,FillerRespITI,115,114,114,0,2,4,2,d,1,0,0,629,0,21,67,57
115,276,FillerRespITI,116,115,115,0,1,3,1,j,2,0,0,629,0,21,67,57
116,277,FillerResp,117,116,116,0,2,1,1,j,2,j,1,842,0,21,68,57
117,278,FillerResp,118,117,117,0,1,2,1,d,1,d,1,983,0,21,69,57
118,279,FillerResp,119,118,118,0,2,1,1,j,2,j,1,866,0,21,70,57
119,280,FillerResp,120,119,119,0,2,4,2,d,1,d,1,843,0,21,71,57
0,161,FillerResp,1,0,0,0,1,1,0,d,1,j,0,891,0,0,0,58
1,162,FillerRespITI,2,1,1,0,1,4,0,j,2,0,0,891,0,0,0,58
2,163,FillerRespITI,3,2,2,0,1,3,0,j,2,s,0,891,0,0,0,58
3,164,FillerResp,4,3,3,0,1,2,0,d,1,j,0,541,0,0,0,58
4,165,FillerResp,5,4,4,0,1,1,0,d,1,j,0,358,0,0,0,58
5,166,FillerResp,6,5,5,0,1,3,0,j,2,j,1,472,0,1,0,58
6,167,FillerRespITI,7,6,6,0,1,2,0,d,1,s,0,472,0,1,0,58
7,168,FillerResp,8,7,7,0,1,1,0,d,1,j,0,528,0,1,0,58
8,169,FillerRespITI,9,8,8,0,1,4,0,j,2,s,0,528,0,1,0,58
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,697,0,2,0,58
10,171,FillerResp,11,10,10,0,2,3,0,j,2,d,0,541,0,2,0,58
