,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
54,215,FillerResp,55,54,54,0,1,2,2,d,1,d,1,650,0,18,19,49
55,216,FillerResp,56,55,55,0,2,3,1,j,2,j,1,738,0,18,20,49
56,217,FillerResp,57,56,56,0,2,4,2,d,1,d,1,690,0,18,21,49
57,218,FillerResp,58,57,57,0,2,2,2,d,1,j,0,842,0,18,21,49
58,219,FillerResp,59,58,58,0,1,1,1,d,1,j,0,948,0,18,21,49
59,220,FillerResp,60,59,59,0,2,4,1,d,1,d,1,706,0,18,22,49
60,221,FillerResp,61,60,60,0,2,3,2,j,2,d,0,649,0,18,22,49
61,222,FillerResp,62,61,61,0,2,1,2,j,2,j,1,761,0,18,23,49
62,223,FillerResp,63,62,62,0,2,2,2,d,1,d,1,794,0,18,24,49
63,224,FillerResp,64,63,63,0,2,4,2,d,1,j,0,634,0,18,24,49
64,225,FillerResp,65,64,64,0,1,2,1,d,1,d,1,691,0,18,25,49
65,226,FillerResp,66,65,65,0,1,3,2,j,2,j,1,600,0,18,26,49
66,227,FillerResp,67,66,66,0,1,1,2,d,1,d,1,784,0,18,27,49
67,228,FillerResp,68,67,67,0,1,3,2,j,2,j,1,593,0,18,28,49
68,229,FillerResp,69,68,68,0,2,4,1,d,1,d,1,584,0,18,29,49
69,230,FillerResp,70,69,69,0,1,2,1,d,1,d,1,883,0,18,30,49
70,231,FillerResp,71,70,70,0,1,3,2,j,2,j,1,576,0,18,31,49
71,232,FillerResp,72,71,71,0,2,1,1,j,2,d,0,616,0,18,31,49
72,233,FillerResp,73,72,72,0,1,4,1,j,2,j,1,744,0,18,32,49
73,234,FillerResp,74,73,73,0,1,1,2,d,1,d,1,584,0,18,33,49
74,235,FillerResp,75,74,74,0,1,3,2,j,2,j,1,608,0,18,34,49
75,236,FillerResp,76,75,75,0,2,2,1,d,1,d,1,554,0,18,35,49
76,237,FillerResp,77,76,76,0,1,4,1,j,2,j,1,664,0,18,36,49
77,238,FillerResp,78,77,77,0,1,2,2,d,1,d,1,536,0,18,37,49
78,239,FillerResp,79,78,78,0,2,4,1,d,1,d,1,792,0,18,38,49
79,240,FillerResp,80,79,79,0,2,1,2,j,2,j,1,568,0,18,39,49
80,241,FillerResp,81,80,80,0,2,2,2,d,1,d,1,537,0,18,40,49
81,242,FillerResp,82,81,81,0,1,1,1,d,1,j,0,671,0,18,40,49
82,243,FillerResp,83,82,82,0,2,3,1,j,2,d,0,935,0,18,40,49
83,244,FillerResp,84,83,83,0,2,4,2,d,1,d,1,607,0,18,41,49
84,245,FillerResp,85,84,84,0,2,3,2,j,2,d,0,655,0,18,41,49
85,246,FillerResp,86,85,85,0,2,4,2,d,1,d,1,633,0,18,42,49
86,247,FillerResp,87,86,86,0,2,2,2,d,1,d,1,583,0,18,43,49
87,248,FillerResp,88,87,87,0,2,3,2,j,2,j,1,782,0,18,44,49
88,249,FillerResp,89,88,88,0,1,1,1,d,1,d,1,686,0,18,45,49
89,250,FillerResp,90,89,89,0,2,2,1,d,1,d,1,870,0,18,46,49
90,251,FillerResp,91,90,90,0,2,1,2,j,2,d,0,690,0,18,46,49
91,252,FillerResp,92,91,91,0,1,4,1,j,2,j,1,799,0,18,47,49
92,253,FillerResp,93,92,92,0,1,3,2,j,2,j,1,558,0,18,48,49
93,254,FillerResp,94,93,93,0,1,2,2,d,1,d,1,623,0,18,49,49
94,255,FillerResp,95,94,94,0,2,3,1,j,2,j,1,863,0,18,50,49
95,256,FillerResp,96,95,95,0,2,4,2,d,1,d,1,598,0,18,51,49
96,257,FillerResp,97,96,96,0,1,1,1,d,1,j,0,609,0,18,51,49
97,258,FillerResp,98,97,97,0,2,4,1,d,1,d,1,702,0,18,52,49
98,259,FillerResp,99,98,98,0,2,2,2,d,1,d,1,654,0,18,53,49
99,260,FillerResp,100,99,99,0,1,3,1,j,2,j,1,598,0,18,54,49
100,261,FillerResp,101,100,100,0,1,4,2,j,2,d,0,614,0,18,54,49
101,262,FillerResp,102,101,101,0,2,1,1,j,2,j,1,953,0,18,55,49
102,263,FillerResp,103,102,102,0,1,4,1,j,2,j,1,622,0,18,56,49
103,264,FillerResp,104,103,103,0,1,2,2,d,1,d,1,589,0,18,57,49
104,265,FillerResp,105,104,104,0,1,3,2,j,2,j,1,637,0,18,58,49
105,266,FillerResp,106,105,105,0,2,1,1,j,2,j,1,781,0,18,59,49
106,267,FillerResp,107,106,106,0,1,2,1,d,1,d,1,629,0,18,60,49
107,268,FillerResp,108,107,107,0,1,1,2,d,1,d,1,671,0,18,61,49
108,269,FillerResp,109,108,108,0,1,4,2,j,2,j,1,589,0,18,62,49
109,270,FillerResp,110,109,109,0,2,2,1,d,1,d,1,581,0,18,63,49
110,271,FillerResp,111,110,110,0,1,4,1,j,2,d,0,685,0,18,63,49
111,272,FillerResp,112,111,111,0,2,2,1,d,1,d,1,965,0,18,64,49
112,273,FillerResp,113,112,112,0,1,1,1,d,1,d,1,687,0,18,65,49
113,274,FillerResp,114,113,113,0,2,4,1,d,1,j,0,845,0,18,65,49
114,275,FillerResp,115,114,114,0,2,3,2,j,2,j,1,661,0,18,66,49
115,276,FillerResp,116,115,115,0,2,4,2,d,1,d,1,708,0,18,67,49
116,277,FillerResp,117,116,116,0,2,1,2,j,2,j,1,652,0,18,68,49
117,278,FillerResp,118,117,117,0,2,2,2,d,1,d,1,628,0,18,69,49
118,279,FillerResp,119,118,118,0,1,3,1,j,2,j,1,718,0,18,70,49
119,280,FillerResp,120,119,119,0,1,1,2,d,1,d,1,796,0,18,71,49
0,162,FillerResp,1,0,0,0,1,3,0,j,2,j,1,965,0,1,0,50
1,163,FillerRespITI,2,1,1,0,1,4,0,j,2,0,0,965,0,1,0,50
2,164,FillerResp,3,2,2,0,1,3,0,j,2,j,1,716,0,2,0,50
3,165,FillerResp,4,3,3,0,1,2,0,d,1,j,0,546,0,2,0,50
4,166,FillerResp,5,4,4,0,1,1,0,d,1,d,1,784,0,3,0,50
5,167,FillerResp,6,5,5,0,1,2,0,d,1,d,1,939,0,4,0,50
6,168,FillerRespITI,7,6,6,0,1,1,0,d,1,0,0,939,0,4,0,50
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,816,0,5,0,50
8,170,FillerResp,9,8,8,0,1,2,0,d,1,j,0,822,0,5,0,50
9,171,FillerResp,10,9,9,0,2,1,0,j,2,j,1,969,0,6,0,50
10,172,FillerResp,11,10,10,0,2,3,0,j,2,j,1,641,0,7,0,50
11,173,FillerResp,12,11,11,0,2,4,0,d,1,d,1,980,0,8,0,50
12,174,FillerRespITI,13,12,12,0,2,3,0,j,2,0,0,980,0,8,0,50
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,882,0,9,0,50
14,176,FillerResp,15,14,14,0,2,1,0,j,2,d,0,735,0,9,0,50
15,177,FillerResp,16,15,15,0,2,4,0,d,1,j,0,853,0,9,0,50
16,178,FillerRespITI,17,16,16,0,2,3,0,j,2,0,0,853,0,9,0,50
17,179,FillerResp,18,17,17,0,2,1,0,j,2,d,0,885,0,9,0,50
18,180,FillerRespITI,19,18,18,0,1,2,0,d,1,0,0,885,0,9,0,50
19,181,FillerRespITI,20,19,19,0,2,1,0,j,2,0,0,885,0,9,0,50
20,182,FillerResp,21,20,20,0,1,4,0,j,2,j,1,860,0,10,0,50
21,183,FillerResp,22,21,21,0,2,3,0,j,2,d,0,846,0,10,0,50
22,184,FillerResp,23,22,22,0,1,2,0,d,1,j,0,447,0,10,0,50
23,185,FillerRespITI,24,23,23,0,2,4,0,d,1,0,0,447,0,10,0,50
24,186,FillerRespITI,25,24,24,0,1,1,0,d,1,0,0,447,0,10,0,50
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,447,0,10,0,50
26,188,FillerResp,27,26,26,0,1,2,0,d,1,d,1,740,0,11,0,50
27,189,FillerResp,28,27,27,0,2,1,0,j,2,d,0,886,0,11,0,50
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,d,0,886,0,11,0,50
29,191,FillerResp,30,29,29,0,2,3,2,j,2,d,0,813,0,11,0,50
30,192,FillerResp,31,30,30,0,2,2,2,d,1,d,1,610,0,11,1,50
31,193,FillerResp,32,31,31,0,2,3,2,j,2,j,1,533,0,11,2,50
32,194,FillerResp,33,32,32,0,2,4,2,d,1,d,1,704,0,11,3,50
33,195,FillerRespITI,34,33,33,0,1,3,1,j,2,0,0,704,0,11,3,50
34,196,FillerResp,35,34,34,0,2,2,1,d,1,d,1,967,0,11,4,50
35,197,FillerResp,36,35,35,0,2,1,2,j,2,d,0,998,0,11,4,50
36,198,FillerResp,37,36,36,0,1,4,1,j,2,j,1,806,0,11,5,50
37,199,FillerResp,38,37,37,0,1,2,2,d,1,d,1,668,0,11,6,50
38,200,FillerResp,39,38,38,0,2,4,1,d,1,j,0,827,0,11,6,50
39,201,FillerResp,40,39,39,0,2,2,2,d,1,j,0,805,0,11,6,50
40,202,FillerResp,41,40,40,0,2,3,2,j,2,d,0,821,0,11,6,50
41,203,FillerResp,42,41,41,0,2,1,2,j,2,d,0,899,0,11,6,50
42,204,FillerResp,43,42,42,0,2,3,2,j,2,d,0,945,0,11,6,50
43,205,FillerResp,44,43,43,0,1,1,1,d,1,d,1,999,0,11,7,50
44,206,FillerResp,45,44,44,0,2,2,1,d,1,j,0,968,0,11,7,50
45,207,FillerResp,46,45,45,0,1,3,1,j,2,j,1,971,0,11,8,50
46,208,FillerResp,47,46,46,0,1,4,2,j,2,j,1,512,0,11,9,50
47,209,FillerResp,48,47,47,0,1,2,2,d,1,d,1,872,0,11,10,50
48,210,FillerResp,49,48,48,0,1,1,2,d,1,d,1,611,0,11,11,50
49,211,FillerResp,50,49,49,0,1,4,2,j,2,j,1,629,0,11,12,50
50,212,FillerRespITI,51,50,50,0,2,3,1,j,2,0,0,629,0,11,12,50
51,213,FillerRespITI,52,51,51,0,2,1,2,j,2,0,0,629,0,11,12,50
52,214,FillerResp,53,52,52,0,2,2,2,d,1,d,1,654,0,11,13,50
53,215,FillerRespITI,54,53,53,0,1,3,1,j,2,0,0,654,0,11,13,50
54,216,FillerResp,55,54,54,0,2,4,1,d,1,d,1,841,0,11,14,50
55,217,FillerRespITI,56,55,55,0,1,2,1,d,1,0,0,841,0,11,14,50
56,218,FillerResp,57,56,56,0,1,1,2,d,1,d,1,674,0,11,15,50
57,219,FillerResp,58,57,57,0,2,4,1,d,1,j,0,939,0,11,15,50
58,220,FillerResp,59,58,58,0,2,2,2,d,1,d,1,882,0,11,16,50
59,221,FillerRespITI,60,59,59,0,1,3,1,j,2,0,0,882,0,11,16,50
60,222,FillerRespITI,61,60,60,0,1,1,2,d,1,0,0,882,0,11,16,50
61,223,FillerResp,62,61,61,0,2,2,1,d,1,d,1,956,0,11,17,50
62,224,FillerRespITI,63,62,62,0,2,1,2,j,2,0,0,956,0,11,17,50
63,225,FillerResp,64,63,63,0,2,4,2,d,1,j,0,918,0,11,17,50
64,226,FillerResp,65,64,64,0,1,3,1,j,2,d,0,606,0,11,17,50
65,227,FillerResp,66,65,65,0,2,4,1,d,1,j,0,371,0,11,17,50
66,228,FillerResp,67,66,66,0,1,2,1,d,1,j,0,96,0,11,17,50
67,229,FillerResp,68,67,67,0,1,1,2,d,1,d,1,839,0,11,18,50
68,230,FillerResp,69,68,68,0,1,4,2,j,2,j,1,779,0,11,19,50
69,231,FillerResp,70,69,69,0,1,3,2,j,2,d,0,513,0,11,19,50
70,232,FillerRespITI,71,70,70,0,2,1,1,j,2,0,0,513,0,11,19,50
71,233,FillerRespITI,72,71,71,0,1,4,1,j,2,0,0,513,0,11,19,50
72,234,FillerResp,73,72,72,0,2,3,1,j,2,j,1,805,0,11,20,50
73,235,FillerResp,74,73,73,0,2,2,2,d,1,d,1,828,0,11,21,50
74,236,FillerResp,75,74,74,0,2,3,2,j,2,j,1,526,0,11,22,50
75,237,FillerResp,76,75,75,0,1,4,1,j,2,j,1,880,0,11,23,50
76,238,FillerResp,77,76,76,0,1,2,2,d,1,d,1,547,0,11,24,50
77,239,FillerResp,78,77,77,0,2,1,1,j,2,d,0,934,0,11,24,50
78,240,FillerResp,79,78,78,0,1,3,1,j,2,j,1,680,0,11,25,50
79,241,FillerResp,80,79,79,0,1,4,2,j,2,j,1,559,0,11,26,50
80,242,FillerResp,81,80,80,0,1,1,2,d,1,d,1,520,0,11,27,50
81,243,FillerResp,82,81,81,0,2,2,1,d,1,d,1,797,0,11,28,50
82,244,FillerResp,83,82,82,0,1,1,1,d,1,j,0,788,0,11,28,50
83,245,FillerResp,84,83,83,0,1,4,2,j,2,j,1,963,0,11,29,50
84,246,FillerResp,85,84,84,0,2,3,1,j,2,d,0,708,0,11,29,50
85,247,FillerRespITI,86,85,85,0,1,2,1,d,1,0,0,708,0,11,29,50
86,248,FillerRespITI,87,86,86,0,2,3,1,j,2,0,0,708,0,11,29,50
87,249,FillerResp,88,87,87,0,1,4,1,j,2,j,1,642,0,11,30,50
88,250,FillerResp,89,88,88,0,1,1,2,d,1,d,1,545,0,11,31,50
89,251,FillerResp,90,89,89,0,1,4,2,j,2,j,1,748,0,11,32,50
90,252,FillerResp,91,90,90,0,1,2,2,d,1,d,1,679,0,11,33,50
91,253,FillerResp,92,91,91,0,1,3,2,j,2,j,1,546,0,11,34,50
92,254,FillerResp,93,92,92,0,2,1,1,j,2,d,0,807,0,11,34,50
93,255,FillerResp,94,93,93,0,1,4,1,j,2,j,1,910,0,11,35,50
94,256,FillerResp,95,94,94,0,2,3,1,j,2,j,1,988,0,11,36,50
95,257,FillerResp,96,95,95,0,2,2,2,d,1,d,1,642,0,11,37,50
96,258,FillerResp,97,96,96,0,2,4,2,d,1,d,1,719,0,11,38,50
97,259,FillerResp,98,97,97,0,1,1,1,d,1,d,1,914,0,11,39,50
98,260,FillerResp,99,98,98,0,2,2,1,d,1,j,0,854,0,11,39,50
99,261,FillerResp,100,99,99,0,1,3,1,j,2,d,0,959,0,11,39,50
100,262,FillerResp,101,100,100,0,2,2,1,d,1,j,0,908,0,11,39,50
101,263,FillerResp,102,101,101,0,1,1,1,d,1,d,1,735,0,11,40,50
102,264,FillerResp,103,102,102,0,1,4,2,j,2,j,1,624,0,11,41,50
103,265,FillerResp,104,103,103,0,1,3,2,j,2,j,1,706,0,11,42,50
104,266,FillerResp,105,104,104,0,2,1,1,j,2,d,0,716,0,11,42,50
105,267,FillerResp,106,105,105,0,2,2,2,d,1,j,0,729,0,11,42,50
106,268,FillerResp,107,106,106,0,2,4,2,d,1,j,0,754,0,11,42,50
107,269,FillerResp,108,107,107,0,1,2,1,d,1,d,1,838,0,11,43,50
108,270,FillerResp,109,108,108,0,2,1,1,j,2,j,1,951,0,11,44,50
109,271,FillerResp,110,109,109,0,1,4,1,j,2,j,1,468,0,11,45,50
110,272,FillerResp,111,110,110,0,2,3,1,j,2,j,1,738,0,11,46,50
111,273,FillerResp,112,111,111,0,1,4,1,j,2,d,0,811,0,11,46,50
112,274,FillerResp,113,112,112,0,2,1,1,j,2,j,1,656,0,11,47,50
113,275,FillerResp,114,113,113,0,2,4,2,d,1,j,0,768,0,11,47,50
114,276,FillerResp,115,114,114,0,1,2,1,d,1,j,0,71,0,11,47,50
115,277,FillerResp,116,115,115,0,1,1,2,d,1,d,1,464,0,11,48,50
116,278,FillerRespITI,117,116,116,0,1,3,2,j,2,k,0,464,0,11,48,50
117,279,FillerResp,118,117,117,0,1,2,2,d,1,d,1,527,0,11,49,50
118,280,FillerResp,119,118,118,0,2,1,1,j,2,j,1,594,0,11,50,50
119,281,FillerResp,120,119,119,0,2,3,2,j,2,j,1,771,0,11,51,50
0,161,FillerResp,1,0,0,0,1,3,0,j,2,d,0,476,0,0,0,51
1,162,FillerResp,2,1,1,0,1,4,0,j,2,d,0,611,0,0,0,51
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,731,0,0,0,51
3,164,FillerResp,4,3,3,0,1,2,0,d,1,j,0,853,0,0,0,51
4,165,FillerResp,5,4,4,0,1,3,0,j,2,d,0,957,0,0,0,51
5,166,FillerResp,6,5,5,0,1,2,0,d,1,j,0,886,0,0,0,51
6,167,FillerRespITI,7,6,6,0,1,4,0,j,2,0,0,886,0,0,0,51
7,168,FillerRespITI,8,7,7,0,1,3,0,j,2,0,0,886,0,0,0,51
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,558,0,1,0,51
9,170,FillerResp,10,9,9,0,2,2,0,d,1,j,0,599,0,1,0,51
10,171,FillerResp,11,10,10,0,2,4,0,d,1,j,0,801,0,1,0,51
11,172,FillerResp,12,11,11,0,2,3,0,j,2,d,0,634,0,1,0,51
12,173,FillerResp,13,12,12,0,2,4,0,d,1,j,0,740,0,1,0,51
13,174,FillerResp,14,13,13,0,2,3,0,j,2,d,0,606,0,1,0,51
14,175,FillerResp,15,14,14,0,2,1,0,j,2,j,1,788,0,2,0,51
15,176,FillerResp,16,15,15,0,2,3,0,j,2,d,0,605,0,2,0,51
16,177,FillerResp,17,16,16,0,2,2,0,d,1,j,0,645,0,2,0,51
17,178,FillerResp,18,17,17,0,2,4,0,d,1,j,0,715,0,2,0,51
18,179,FillerResp,19,18,18,0,1,3,0,j,2,d,0,821,0,2,0,51
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,702,0,2,0,51
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,598,0,2,0,51
21,182,FillerResp,22,21,21,0,2,1,0,j,2,j,1,955,0,3,0,51
22,183,FillerResp,23,22,22,0,1,4,0,j,2,j,1,708,0,4,0,51
23,184,FillerResp,24,23,23,0,2,3,0,j,2,d,0,636,0,4,0,51
24,185,FillerResp,25,24,24,0,1,2,0,d,1,j,0,726,0,4,0,51
25,186,FillerResp,26,25,25,0,2,1,0,j,2,d,0,895,0,4,0,51
26,187,FillerRespITI,27,26,26,0,1,3,0,j,2,0,0,895,0,4,0,51
27,188,FillerResp,28,27,27,0,2,4,0,d,1,j,0,598,0,4,0,51
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,j,0,598,0,4,0,51
29,190,FillerResp,30,29,29,0,2,1,2,j,2,d,0,730,0,4,0,51
30,191,FillerResp,31,30,30,0,2,4,2,d,1,j,0,627,0,4,0,51
31,192,FillerResp,32,31,31,0,1,3,1,j,2,j,1,730,0,4,1,51
32,193,FillerResp,33,32,32,0,2,2,1,d,1,j,0,964,0,4,1,51
33,194,FillerResp,34,33,33,0,1,3,1,j,2,d,0,860,0,4,1,51
34,195,FillerResp,35,34,34,0,1,4,2,j,2,d,0,773,0,4,1,51
35,196,FillerRespITI,36,35,35,0,2,2,1,d,1,0,0,773,0,4,1,51
36,197,FillerResp,37,36,36,0,2,1,2,j,2,d,0,959,0,4,1,51
37,198,FillerRespITI,38,37,37,0,2,3,2,j,2,0,0,959,0,4,1,51
38,199,FillerResp,39,38,38,0,2,4,2,d,1,j,0,599,0,4,1,51
39,200,FillerResp,40,39,39,0,2,1,2,j,2,d,0,545,0,4,1,51
40,201,FillerResp,41,40,40,0,1,4,1,j,2,j,1,698,0,4,2,51
41,202,FillerResp,42,41,41,0,2,2,1,d,1,d,1,578,0,4,3,51
42,203,FillerResp,43,42,42,0,1,1,1,d,1,j,0,685,0,4,3,51
43,204,FillerResp,44,43,43,0,1,3,2,j,2,d,0,709,0,4,3,51
44,205,FillerResp,45,44,44,0,2,2,1,d,1,d,1,796,0,4,4,51
45,206,FillerResp,46,45,45,0,1,4,1,j,2,j,1,790,0,4,5,51
46,207,FillerResp,47,46,46,0,1,3,2,j,2,j,1,623,0,4,6,51
47,208,FillerResp,48,47,47,0,2,1,1,j,2,d,0,696,0,4,6,51
48,209,FillerResp,49,48,48,0,2,2,2,d,1,d,1,800,0,4,7,51
49,210,FillerResp,50,49,49,0,1,4,1,j,2,j,1,793,0,4,8,51
50,211,FillerResp,51,50,50,0,1,1,2,d,1,d,1,642,0,4,9,51
51,212,FillerResp,52,51,51,0,2,3,1,j,2,d,0,715,0,4,9,51
52,213,FillerRespITI,53,52,52,0,2,2,2,d,1,0,0,715,0,4,9,51
53,214,FillerResp,54,53,53,0,2,1,2,j,2,j,1,674,0,4,10,51
54,215,FillerResp,55,54,54,0,1,2,1,d,1,d,1,811,0,4,11,51
55,216,FillerResp,56,55,55,0,2,3,1,j,2,j,1,739,0,4,12,51
56,217,FillerResp,57,56,56,0,1,4,1,j,2,j,1,620,0,4,13,51
57,218,FillerResp,58,57,57,0,1,1,2,d,1,d,1,627,0,4,14,51
58,219,FillerResp,59,58,58,0,1,3,2,j,2,j,1,589,0,4,15,51
59,220,FillerResp,60,59,59,0,2,1,1,j,2,d,0,662,0,4,15,51
60,221,FillerResp,61,60,60,0,2,2,2,d,1,j,0,893,0,4,15,51
61,222,FillerResp,62,61,61,0,2,4,2,d,1,d,1,884,0,4,16,51
62,223,FillerResp,63,62,62,0,1,2,1,d,1,j,0,639,0,4,16,51
63,224,FillerResp,64,63,63,0,2,4,1,d,1,d,1,598,0,4,17,51
64,225,FillerResp,65,64,64,0,1,1,1,d,1,d,1,911,0,4,18,51
65,226,FillerResp,66,65,65,0,1,4,2,j,2,j,1,519,0,4,19,51
66,227,FillerResp,67,66,66,0,1,1,2,d,1,d,1,689,0,4,20,51
67,228,FillerResp,68,67,67,0,2,2,1,d,1,j,0,635,0,4,20,51
68,229,FillerResp,69,68,68,0,1,4,1,j,2,d,0,641,0,4,20,51
69,230,FillerResp,70,69,69,0,2,2,1,d,1,d,1,714,0,4,21,51
70,231,FillerResp,71,70,70,0,1,3,1,j,2,j,1,755,0,4,22,51
71,232,FillerResp,72,71,71,0,2,1,1,j,2,d,0,603,0,4,22,51
72,233,FillerResp,73,72,72,0,1,2,1,d,1,d,1,596,0,4,23,51
73,234,FillerResp,74,73,73,0,1,3,2,j,2,j,1,637,0,4,24,51
74,235,FillerResp,75,74,74,0,2,4,1,d,1,d,1,869,0,4,25,51
75,236,FillerResp,76,75,75,0,1,3,1,j,2,j,1,606,0,4,26,51
76,237,FillerResp,77,76,76,0,1,4,2,j,2,d,0,628,0,4,26,51
77,238,FillerResp,78,77,77,0,1,1,2,d,1,d,1,653,0,4,27,51
78,239,FillerResp,79,78,78,0,2,2,1,d,1,d,1,615,0,4,28,51
79,240,FillerResp,80,79,79,0,1,1,1,d,1,d,1,926,0,4,29,51
80,241,FillerResp,81,80,80,0,1,2,2,d,1,d,1,614,0,4,30,51
81,242,FillerResp,82,81,81,0,1,3,2,j,2,j,1,510,0,4,31,51
82,243,FillerResp,83,82,82,0,2,4,1,d,1,d,1,901,0,4,32,51
83,244,FillerResp,84,83,83,0,2,2,2,d,1,d,1,575,0,4,33,51
84,245,FillerResp,85,84,84,0,1,1,1,d,1,d,1,791,0,4,34,51
85,246,FillerResp,86,85,85,0,1,4,2,j,2,d,0,689,0,4,34,51
86,247,FillerResp,87,86,86,0,2,1,1,j,2,d,0,539,0,4,34,51
87,248,FillerResp,88,87,87,0,2,3,2,j,2,j,1,515,0,4,35,51
88,249,FillerResp,89,88,88,0,1,2,1,d,1,d,1,557,0,4,36,51
89,250,FillerResp,90,89,89,0,1,3,2,j,2,j,1,516,0,4,37,51
90,251,FillerResp,91,90,90,0,1,2,2,d,1,d,1,606,0,4,38,51
91,252,FillerResp,92,91,91,0,2,1,1,j,2,d,0,936,0,4,38,51
92,253,FillerResp,93,92,92,0,1,4,1,j,2,j,1,608,0,4,39,51
93,254,FillerResp,94,93,93,0,2,3,1,j,2,d,0,584,0,4,39,51
94,255,FillerResp,95,94,94,0,2,1,2,j,2,d,0,689,0,4,39,51
95,256,FillerResp,96,95,95,0,2,2,2,d,1,d,1,587,0,4,40,51
96,257,FillerResp,97,96,96,0,2,1,2,j,2,j,1,627,0,4,41,51
97,258,FillerResp,98,97,97,0,2,2,2,d,1,d,1,524,0,4,42,51
98,259,FillerResp,99,98,98,0,2,3,2,j,2,j,1,550,0,4,43,51
99,260,FillerResp,100,99,99,0,2,2,2,d,1,d,1,511,0,4,44,51
100,261,FillerResp,101,100,100,0,1,3,1,j,2,j,1,583,0,4,45,51
101,262,FillerResp,102,101,101,0,2,4,1,d,1,d,1,624,0,4,46,51
102,263,FillerResp,103,102,102,0,1,1,1,d,1,d,1,712,0,4,47,51
103,264,FillerResp,104,103,103,0,1,4,2,j,2,j,1,641,0,4,48,51
104,265,FillerResp,105,104,104,0,2,1,1,j,2,d,0,569,0,4,48,51
105,266,FillerResp,106,105,105,0,1,2,1,d,1,j,0,993,0,4,48,51
106,267,FillerRespITI,107,106,106,0,1,1,2,d,1,j,0,1000,1,4,48,51
107,268,FillerResp,108,107,107,0,2,2,1,d,1,d,1,584,0,4,49,51
108,269,FillerResp,109,108,108,0,2,1,2,j,2,j,1,514,0,4,50,51
109,270,FillerResp,110,109,109,0,2,4,2,d,1,d,1,617,0,4,51,51
110,271,FillerResp,111,110,110,0,1,1,1,d,1,d,1,608,0,4,52,51
111,272,FillerResp,112,111,111,0,1,3,2,j,2,j,1,522,0,4,53,51
112,273,FillerResp,113,112,112,0,1,1,2,d,1,d,1,594,0,4,54,51
113,274,FillerResp,114,113,113,0,2,2,1,d,1,d,1,859,0,4,55,51
114,275,FillerResp,115,114,114,0,2,4,2,d,1,j,0,482,0,4,55,51
115,276,FillerResp,116,115,115,0,2,3,2,j,2,j,1,636,0,4,56,51
116,277,FillerResp,117,116,116,0,1,4,1,j,2,d,0,644,0,4,56,51
117,278,FillerResp,118,117,117,0,1,3,2,j,2,j,1,525,0,4,57,51
118,279,FillerResp,119,118,118,0,1,4,2,j,2,j,1,775,0,4,58,51
119,280,FillerResp,120,119,119,0,2,3,1,j,2,j,1,830,0,4,59,51
0,161,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,52
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,600,0,1,0,52
2,163,FillerResp,3,2,2,0,1,1,0,d,1,d,1,121,0,2,0,52
3,164,FillerResp,4,3,3,0,1,3,0,j,2,j,1,990,0,3,0,52
4,165,FillerResp,5,4,4,0,1,2,0,d,1,d,1,688,0,4,0,52
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,985,0,5,0,52
6,167,FillerResp,7,6,6,0,1,3,0,j,2,j,1,669,0,6,0,52
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,769,0,7,0,52
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,716,0,8,0,52
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,631,0,9,0,52
10,171,FillerResp,11,10,10,0,2,3,0,j,2,j,1,784,0,10,0,52
11,172,FillerResp,12,11,11,0,2,4,0,d,1,j,0,684,0,10,0,52
12,173,FillerResp,13,12,12,0,2,1,0,j,2,j,1,901,0,11,0,52
13,174,FillerResp,14,13,13,0,2,3,0,j,2,j,1,776,0,12,0,52
14,175,FillerRespITI,15,14,14,0,2,4,0,d,1,0,0,776,0,12,0,52
15,176,FillerResp,16,15,15,0,2,3,0,j,2,j,1,546,0,13,0,52
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,585,0,14,0,52
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,585,0,15,0,52
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,647,0,16,0,52
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,901,0,16,0,52
20,181,FillerResp,21,20,20,0,1,2,0,d,1,d,1,707,0,17,0,52
21,182,FillerRespITI,22,21,21,0,2,4,0,d,1,0,0,707,0,17,0,52
