,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
93,255,FillerResp,94,93,93,0,1,4,1,j,2,j,1,388,0,13,30,52
94,256,FillerResp,95,94,94,0,2,3,1,j,2,d,0,521,0,13,30,52
95,257,FillerResp,96,95,95,0,1,4,1,j,2,j,1,906,0,13,31,52
96,258,FillerResp,97,96,96,0,1,1,2,d,1,d,1,728,0,13,32,52
97,259,FillerResp,98,97,97,0,1,2,2,d,1,j,0,575,0,13,32,52
98,260,FillerResp,99,98,98,0,2,3,1,j,2,d,0,495,0,13,32,52
99,261,FillerResp,100,99,99,0,1,1,1,d,1,j,0,542,0,13,32,52
100,262,FillerResp,101,100,100,0,2,4,1,d,1,d,1,477,0,13,33,52
101,263,FillerResp,102,101,101,0,1,1,1,d,1,j,0,562,0,13,33,52
102,264,FillerResp,103,102,102,0,2,3,1,j,2,d,0,940,0,13,33,52
103,265,FillerResp,104,103,103,0,2,2,2,d,1,d,1,813,0,13,34,52
104,266,FillerResp,105,104,104,0,1,4,1,j,2,j,1,461,0,13,35,52
105,267,FillerResp,106,105,105,0,1,2,2,d,1,j,0,501,0,13,35,52
106,268,FillerResp,107,106,106,0,1,4,2,j,2,j,1,430,0,13,36,52
107,269,FillerResp,108,107,107,0,2,2,1,d,1,d,1,423,0,13,37,52
108,270,FillerResp,109,108,108,0,1,4,1,j,2,j,1,458,0,13,38,52
109,271,FillerResp,110,109,109,0,2,1,1,j,2,d,0,474,0,13,38,52
110,272,FillerResp,111,110,110,0,1,3,1,j,2,j,1,407,0,13,39,52
111,273,FillerResp,112,111,111,0,2,1,1,j,2,d,0,487,0,13,39,52
112,274,FillerResp,113,112,112,0,2,3,2,j,2,d,0,632,0,13,39,52
113,275,FillerResp,114,113,113,0,2,4,2,d,1,d,1,400,0,13,40,52
114,276,FillerResp,115,114,114,0,2,1,2,j,2,d,0,407,0,13,40,52
115,277,FillerResp,116,115,115,0,2,4,2,d,1,d,1,421,0,13,41,52
116,278,FillerResp,117,116,116,0,1,3,1,j,2,j,1,537,0,13,42,52
117,279,FillerResp,118,117,117,0,2,2,1,d,1,d,1,464,0,13,43,52
118,280,FillerResp,119,118,118,0,2,4,2,d,1,d,1,409,0,13,44,52
119,281,FillerResp,120,119,119,0,2,2,2,d,1,d,1,423,0,13,45,52
0,162,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,53
1,163,FillerResp,2,1,1,0,1,2,0,d,1,d,1,559,0,1,0,53
2,164,FillerResp,3,2,2,0,1,3,0,j,2,d,0,772,0,1,0,53
3,165,FillerResp,4,3,3,0,1,2,0,d,1,d,1,862,0,2,0,53
4,166,FillerRespITI,5,4,4,0,1,4,0,j,2,0,0,862,0,2,0,53
5,167,FillerResp,6,5,5,0,1,1,0,d,1,d,1,753,0,3,0,53
6,168,FillerResp,7,6,6,0,1,4,0,j,2,j,1,551,0,4,0,53
7,169,FillerResp,8,7,7,0,1,1,0,d,1,d,1,760,0,5,0,53
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,778,0,6,0,53
9,171,FillerResp,10,9,9,0,2,4,0,d,1,d,1,907,0,7,0,53
10,172,FillerResp,11,10,10,0,2,2,0,d,1,d,1,902,0,8,0,53
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,726,0,9,0,53
12,174,FillerResp,13,12,12,0,2,1,0,j,2,j,1,742,0,10,0,53
13,175,FillerResp,14,13,13,0,2,2,0,d,1,j,0,875,0,10,0,53
14,176,FillerResp,15,14,14,0,2,4,0,d,1,j,0,867,0,10,0,53
15,177,FillerResp,16,15,15,0,2,1,0,j,2,j,1,856,0,11,0,53
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,698,0,12,0,53
17,179,FillerResp,18,17,17,0,2,4,0,d,1,j,0,834,0,12,0,53
18,180,FillerResp,19,18,18,0,1,3,0,j,2,j,1,856,0,13,0,53
19,181,FillerResp,20,19,19,0,2,1,0,j,2,d,0,843,0,13,0,53
20,182,FillerResp,21,20,20,0,1,2,0,d,1,d,1,885,0,14,0,53
21,183,FillerResp,22,21,21,0,2,4,0,d,1,j,0,926,0,14,0,53
22,184,FillerResp,23,22,22,0,1,1,0,d,1,j,0,842,0,14,0,53
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,898,0,14,0,53
24,186,FillerResp,25,24,24,0,1,2,0,d,1,j,0,720,0,14,0,53
25,187,FillerResp,26,25,25,0,2,3,0,j,2,j,1,925,0,15,0,53
26,188,FillerResp,27,26,26,0,1,1,0,d,1,d,1,916,0,16,0,53
27,189,FillerRespITI,28,27,27,0,2,3,0,j,2,0,0,916,0,16,0,53
28,190,FillerResp,29,28,28,0,2,1,2,j,2,j,1,731,0,16,1,53
29,191,FillerResp,30,29,29,0,2,2,2,d,1,d,1,819,0,16,2,53
30,192,FillerResp,31,30,30,0,2,3,2,j,2,j,1,843,0,16,3,53
31,193,FillerResp,32,31,31,0,1,2,1,d,1,d,1,797,0,16,4,53
32,194,FillerResp,33,32,32,0,2,1,1,j,2,j,1,976,0,16,5,53
33,195,FillerResp,34,33,33,0,2,3,2,j,2,j,1,824,0,16,6,53
34,196,FillerResp,35,34,34,0,1,2,1,d,1,d,1,856,0,16,7,53
35,197,FillerResp,36,35,35,0,2,4,1,d,1,j,0,778,0,16,7,53
36,198,FillerResp,37,36,36,0,1,1,1,d,1,j,0,964,0,16,7,53
37,199,FillerResp,38,37,37,0,2,4,1,d,1,j,0,904,0,16,7,53
38,200,FillerResp,39,38,38,0,2,3,2,j,2,j,1,767,0,16,8,53
39,201,FillerResp,40,39,39,0,1,4,1,j,2,d,0,972,0,16,8,53
40,202,FillerRespITI,41,40,40,0,1,2,2,d,1,0,0,972,0,16,8,53
41,203,FillerResp,42,41,41,0,1,1,2,d,1,d,1,783,0,16,9,53
42,204,FillerResp,43,42,42,0,2,2,1,d,1,d,1,836,0,16,10,53
43,205,FillerResp,44,43,43,0,2,3,2,j,2,d,0,933,0,16,10,53
44,206,FillerRespITI,45,44,44,0,2,4,2,d,1,0,0,933,0,16,10,53
45,207,FillerResp,46,45,45,0,1,2,1,d,1,d,1,663,0,16,11,53
46,208,FillerResp,47,46,46,0,1,4,2,j,2,j,1,760,0,16,12,53
47,209,FillerResp,48,47,47,0,1,3,2,j,2,j,1,807,0,16,13,53
48,210,FillerResp,49,48,48,0,1,1,2,d,1,d,1,957,0,16,14,53
49,211,FillerRespITI,50,49,49,0,2,2,1,d,1,0,0,957,0,16,14,53
50,212,FillerResp,51,50,50,0,1,1,1,d,1,d,1,725,0,16,15,53
51,213,FillerResp,52,51,51,0,1,3,2,j,2,j,1,825,0,16,16,53
52,214,FillerResp,53,52,52,0,2,4,1,d,1,d,1,662,0,16,17,53
53,215,FillerResp,54,53,53,0,1,3,1,j,2,j,1,875,0,16,18,53
54,216,FillerResp,55,54,54,0,1,4,2,j,2,j,1,839,0,16,19,53
55,217,FillerResp,56,55,55,0,2,3,1,j,2,j,1,941,0,16,20,53
56,218,FillerResp,57,56,56,0,2,2,2,d,1,d,1,828,0,16,21,53
57,219,FillerResp,58,57,57,0,1,1,1,d,1,d,1,904,0,16,22,53
58,220,FillerResp,59,58,58,0,1,2,2,d,1,d,1,724,0,16,23,53
59,221,FillerResp,60,59,59,0,1,1,2,d,1,d,1,867,0,16,24,53
60,222,FillerResp,61,60,60,0,1,3,2,j,2,j,1,825,0,16,25,53
61,223,FillerRespITI,62,61,61,0,2,1,1,j,2,0,0,825,0,16,25,53
62,224,FillerResp,63,62,62,0,2,2,2,d,1,d,1,576,0,16,26,53
63,225,FillerResp,64,63,63,0,2,3,2,j,2,j,1,833,0,16,27,53
64,226,FillerResp,65,64,64,0,1,4,1,j,2,j,1,917,0,16,28,53
65,227,FillerResp,66,65,65,0,2,2,1,d,1,j,0,827,0,16,28,53
66,228,FillerResp,67,66,66,0,1,4,1,j,2,d,0,891,0,16,28,53
67,229,FillerResp,68,67,67,0,2,2,1,d,1,d,1,913,0,16,29,53
68,230,FillerResp,69,68,68,0,1,3,1,j,2,j,1,830,0,16,30,53
69,231,FillerRespITI,70,69,69,0,2,4,1,d,1,0,0,830,0,16,30,53
70,232,FillerResp,71,70,70,0,1,1,1,d,1,d,1,795,0,16,31,53
71,233,FillerResp,72,71,71,0,1,2,2,d,1,d,1,766,0,16,32,53
72,234,FillerResp,73,72,72,0,1,3,2,j,2,j,1,769,0,16,33,53
73,235,FillerResp,74,73,73,0,1,4,2,j,2,j,1,761,0,16,34,53
74,236,FillerResp,75,74,74,0,1,2,2,d,1,d,1,756,0,16,35,53
75,237,FillerResp,76,75,75,0,2,1,1,j,2,j,1,866,0,16,36,53
76,238,FillerResp,77,76,76,0,1,3,1,j,2,d,0,952,0,16,36,53
77,239,FillerRespITI,78,77,77,0,2,4,1,d,1,j,0,1000,1,16,36,53
78,240,FillerResp,79,78,78,0,1,1,1,d,1,d,1,746,0,16,37,53
79,241,FillerResp,80,79,79,0,2,4,1,d,1,j,0,891,0,16,37,53
80,242,FillerResp,81,80,80,0,2,2,2,d,1,j,0,894,0,16,37,53
81,243,FillerResp,82,81,81,0,2,1,2,j,2,j,1,833,0,16,38,53
82,244,FillerResp,83,82,82,0,2,2,2,d,1,d,1,839,0,16,39,53
83,245,FillerResp,84,83,83,0,1,3,1,j,2,j,1,856,0,16,40,53
84,246,FillerResp,85,84,84,0,1,1,2,d,1,d,1,820,0,16,41,53
85,247,FillerRespITI,86,85,85,0,2,4,1,d,1,0,0,820,0,16,41,53
86,248,FillerResp,87,86,86,0,1,2,1,d,1,d,1,651,0,16,42,53
87,249,FillerResp,88,87,87,0,1,3,2,j,2,j,1,849,0,16,43,53
88,250,FillerResp,89,88,88,0,1,2,2,d,1,d,1,702,0,16,44,53
89,251,FillerResp,90,89,89,0,1,1,2,d,1,d,1,714,0,16,45,53
90,252,FillerResp,91,90,90,0,2,3,1,j,2,j,1,739,0,16,46,53
91,253,FillerResp,92,91,91,0,1,4,1,j,2,j,1,833,0,16,47,53
92,254,FillerResp,93,92,92,0,2,2,1,d,1,d,1,798,0,16,48,53
93,255,FillerResp,94,93,93,0,1,3,1,j,2,j,1,894,0,16,49,53
94,256,FillerResp,95,94,94,0,1,1,2,d,1,d,1,757,0,16,50,53
95,257,FillerResp,96,95,95,0,2,4,1,d,1,j,0,958,0,16,50,53
96,258,FillerResp,97,96,96,0,2,1,2,j,2,j,1,939,0,16,51,53
97,259,FillerResp,98,97,97,0,2,3,2,j,2,j,1,737,0,16,52,53
98,260,FillerResp,99,98,98,0,2,4,2,d,1,d,1,973,0,16,53,53
99,261,FillerResp,100,99,99,0,1,2,1,d,1,d,1,864,0,16,54,53
100,262,FillerResp,101,100,100,0,2,3,1,j,2,j,1,860,0,16,55,53
101,263,FillerResp,102,101,101,0,2,2,2,d,1,d,1,842,0,16,56,53
102,264,FillerRespITI,103,102,102,0,2,4,2,d,1,0,0,842,0,16,56,53
103,265,FillerResp,104,103,103,0,2,1,2,j,2,d,0,785,0,16,56,53
104,266,FillerResp,105,104,104,0,2,4,2,d,1,d,1,792,0,16,57,53
105,267,FillerResp,106,105,105,0,1,3,1,j,2,j,1,879,0,16,58,53
106,268,FillerResp,107,106,106,0,2,2,1,d,1,d,1,925,0,16,59,53
107,269,FillerResp,108,107,107,0,2,1,2,j,2,d,0,865,0,16,59,53
108,270,FillerResp,109,108,108,0,2,2,2,d,1,d,1,917,0,16,60,53
109,271,FillerResp,110,109,109,0,1,1,1,d,1,d,1,852,0,16,61,53
110,272,FillerResp,111,110,110,0,1,4,2,j,2,j,1,789,0,16,62,53
111,273,FillerResp,112,111,111,0,2,3,1,j,2,j,1,851,0,16,63,53
112,274,FillerResp,113,112,112,0,1,1,1,d,1,j,0,852,0,16,63,53
113,275,FillerResp,114,113,113,0,2,4,1,d,1,j,0,957,0,16,63,53
114,276,FillerResp,115,114,114,0,2,3,2,j,2,j,1,873,0,16,64,53
115,277,FillerResp,116,115,115,0,1,1,1,d,1,d,1,596,0,16,65,53
116,278,FillerRespITI,117,116,116,0,1,2,2,d,1,0,0,596,0,16,65,53
117,279,FillerResp,118,117,117,0,2,4,1,d,1,j,0,897,0,16,65,53
118,280,FillerResp,119,118,118,0,2,1,2,j,2,j,1,787,0,16,66,53
119,281,FillerResp,120,119,119,0,2,3,2,j,2,j,1,745,0,16,67,53
0,162,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,54
1,163,FillerRespITI,2,1,1,0,1,2,0,d,1,0,0,,0,0,0,54
2,164,FillerResp,3,2,2,0,1,1,0,d,1,d,1,712,0,1,0,54
3,165,FillerRespITI,4,3,3,0,1,4,0,j,2,0,0,712,0,1,0,54
4,166,FillerResp,5,4,4,0,1,1,0,d,1,d,1,867,0,2,0,54
5,167,FillerRespITI,6,5,5,0,1,3,0,j,2,0,0,867,0,2,0,54
6,168,FillerRespITI,7,6,6,0,1,2,0,d,1,0,0,867,0,2,0,54
7,169,FillerRespITI,8,7,7,0,1,3,0,j,2,0,0,867,0,2,0,54
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,650,0,3,0,54
9,171,FillerResp,10,9,9,0,2,2,0,d,1,d,1,655,0,4,0,54
10,172,FillerRespITI,11,10,10,0,2,1,0,j,2,0,0,655,0,4,0,54
11,173,FillerRespITI,12,11,11,0,2,4,0,d,1,0,0,655,0,4,0,54
12,174,FillerResp,13,12,12,0,2,3,0,j,2,d,0,427,0,4,0,54
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,753,0,5,0,54
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,800,0,6,0,54
15,177,FillerResp,16,15,15,0,2,4,0,d,1,d,1,743,0,7,0,54
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,721,0,8,0,54
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,782,0,9,0,54
18,180,FillerResp,19,18,18,0,1,3,0,j,2,d,0,935,0,9,0,54
19,181,FillerResp,20,19,19,0,2,2,0,d,1,d,1,727,0,10,0,54
20,182,FillerResp,21,20,20,0,1,3,0,j,2,j,1,721,0,11,0,54
21,183,FillerResp,22,21,21,0,2,1,0,j,2,d,0,874,0,11,0,54
22,184,FillerRespITI,23,22,22,0,1,4,0,j,2,0,0,874,0,11,0,54
23,185,FillerResp,24,23,23,0,2,1,0,j,2,j,1,962,0,12,0,54
24,186,FillerResp,25,24,24,0,1,2,0,d,1,d,1,895,0,13,0,54
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,895,0,13,0,54
26,188,FillerResp,27,26,26,0,1,4,0,j,2,d,0,982,0,13,0,54
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,684,0,14,0,54
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,d,0,684,0,14,0,54
29,191,FillerResp,30,29,29,0,2,2,2,d,1,d,1,912,0,14,1,54
30,192,FillerResp,31,30,30,0,1,3,1,j,2,j,1,865,0,14,2,54
31,193,FillerResp,32,31,31,0,2,4,1,d,1,d,1,867,0,14,3,54
32,194,FillerResp,33,32,32,0,1,3,1,j,2,j,1,802,0,14,4,54
33,195,FillerResp,34,33,33,0,1,1,2,d,1,d,1,860,0,14,5,54
34,196,FillerResp,35,34,34,0,2,2,1,d,1,d,1,752,0,14,6,54
35,197,FillerRespITI,36,35,35,0,2,3,2,j,2,0,0,752,0,14,6,54
36,198,FillerResp,37,36,36,0,1,1,1,d,1,d,1,803,0,14,7,54
37,199,FillerResp,38,37,37,0,2,4,1,d,1,d,1,698,0,14,8,54
38,200,FillerResp,39,38,38,0,2,2,2,d,1,d,1,723,0,14,9,54
39,201,FillerResp,40,39,39,0,1,4,1,j,2,d,0,809,0,14,9,54
40,202,FillerRespITI,41,40,40,0,2,3,1,j,2,0,0,809,0,14,9,54
41,203,FillerResp,42,41,41,0,2,4,2,d,1,d,1,241,0,14,10,54
42,204,FillerResp,43,42,42,0,1,1,1,d,1,d,1,874,0,14,11,54
43,205,FillerRespITI,44,43,43,0,1,2,2,d,1,0,0,874,0,14,11,54
44,206,FillerResp,45,44,44,0,1,1,2,d,1,j,0,804,0,14,11,54
45,207,FillerResp,46,45,45,0,1,2,2,d,1,d,1,736,0,14,12,54
46,208,FillerResp,47,46,46,0,1,3,2,j,2,j,1,649,0,14,13,54
47,209,FillerResp,48,47,47,0,2,1,1,j,2,j,1,564,0,14,14,54
48,210,FillerResp,49,48,48,0,2,4,2,d,1,d,1,731,0,14,15,54
49,211,FillerResp,50,49,49,0,2,2,2,d,1,d,1,654,0,14,16,54
50,212,FillerResp,51,50,50,0,1,1,1,d,1,d,1,835,0,14,17,54
51,213,FillerResp,52,51,51,0,1,3,2,j,2,j,1,746,0,14,18,54
52,214,FillerResp,53,52,52,0,1,4,2,j,2,d,0,786,0,14,18,54
53,215,FillerResp,54,53,53,0,1,3,2,j,2,d,0,813,0,14,18,54
54,216,FillerResp,55,54,54,0,2,2,1,d,1,d,1,651,0,14,19,54
55,217,FillerResp,56,55,55,0,2,4,2,d,1,d,1,755,0,14,20,54
56,218,FillerResp,57,56,56,0,1,2,1,d,1,d,1,681,0,14,21,54
57,219,FillerResp,58,57,57,0,2,1,1,j,2,d,0,746,0,14,21,54
58,220,FillerRespITI,59,58,58,0,1,3,1,j,2,d,0,1000,1,14,21,54
59,221,FillerResp,60,59,59,0,2,1,1,j,2,d,0,832,0,14,21,54
60,222,FillerResp,61,60,60,0,1,3,1,j,2,j,1,991,0,14,22,54
61,223,FillerResp,62,61,61,0,1,1,2,d,1,d,1,838,0,14,23,54
62,224,FillerResp,63,62,62,0,2,2,1,d,1,d,1,702,0,14,24,54
63,225,FillerResp,64,63,63,0,2,4,2,d,1,d,1,781,0,14,25,54
64,226,FillerRespITI,65,64,64,0,2,3,2,j,2,0,0,781,0,14,25,54
65,227,FillerResp,66,65,65,0,2,4,2,d,1,j,0,967,0,14,25,54
66,228,FillerResp,67,66,66,0,2,2,2,d,1,d,1,722,0,14,26,54
67,229,FillerResp,68,67,67,0,2,3,2,j,2,j,1,961,0,14,27,54
68,230,FillerResp,69,68,68,0,1,4,1,j,2,d,0,960,0,14,27,54
69,231,FillerResp,70,69,69,0,1,1,2,d,1,d,1,830,0,14,28,54
70,232,FillerResp,71,70,70,0,1,3,2,j,2,j,1,734,0,14,29,54
71,233,FillerResp,72,71,71,0,1,1,2,d,1,d,1,796,0,14,30,54
72,234,FillerResp,73,72,72,0,1,4,2,j,2,j,1,800,0,14,31,54
73,235,FillerResp,74,73,73,0,2,2,1,d,1,d,1,683,0,14,32,54
74,236,FillerResp,75,74,74,0,1,4,1,j,2,d,0,821,0,14,32,54
75,237,FillerResp,76,75,75,0,2,2,1,d,1,d,1,744,0,14,33,54
76,238,FillerRespITI,77,76,76,0,2,1,2,j,2,0,0,744,0,14,33,54
77,239,FillerResp,78,77,77,0,1,3,1,j,2,j,1,770,0,14,34,54
78,240,FillerResp,79,78,78,0,2,2,1,d,1,d,1,692,0,14,35,54
79,241,FillerRespITI,80,79,79,0,1,1,1,d,1,0,0,692,0,14,35,54
80,242,FillerResp,81,80,80,0,1,4,2,j,2,j,1,820,0,14,36,54
81,243,FillerResp,82,81,81,0,2,1,1,j,2,d,0,867,0,14,36,54
82,244,FillerResp,83,82,82,0,1,2,1,d,1,d,1,664,0,14,37,54
83,245,FillerResp,84,83,83,0,2,3,1,j,2,j,1,755,0,14,38,54
84,246,FillerResp,85,84,84,0,1,2,1,d,1,d,1,679,0,14,39,54
85,247,FillerRespITI,86,85,85,0,2,1,1,j,2,0,0,679,0,14,39,54
86,248,FillerResp,87,86,86,0,2,4,2,d,1,d,1,808,0,14,40,54
87,249,FillerResp,88,87,87,0,2,2,2,d,1,d,1,748,0,14,41,54
88,250,FillerResp,89,88,88,0,1,3,1,j,2,j,1,792,0,14,42,54
89,251,FillerResp,90,89,89,0,2,1,1,j,2,d,0,900,0,14,42,54
90,252,FillerRespITI,91,90,90,0,2,4,2,d,1,0,0,900,0,14,42,54
91,253,FillerResp,92,91,91,0,2,2,2,d,1,j,0,853,0,14,42,54
92,254,FillerResp,93,92,92,0,1,3,1,j,2,j,1,839,0,14,43,54
93,255,FillerResp,94,93,93,0,2,4,1,d,1,d,1,965,0,14,44,54
94,256,FillerResp,95,94,94,0,1,1,1,d,1,d,1,840,0,14,45,54
95,257,FillerResp,96,95,95,0,1,2,2,d,1,d,1,620,0,14,46,54
96,258,FillerResp,97,96,96,0,1,4,2,j,2,j,1,712,0,14,47,54
97,259,FillerResp,98,97,97,0,1,2,2,d,1,d,1,593,0,14,48,54
98,260,FillerResp,99,98,98,0,2,4,1,d,1,j,0,678,0,14,48,54
99,261,FillerResp,100,99,99,0,1,1,1,d,1,j,0,645,0,14,48,54
100,262,FillerResp,101,100,100,0,2,3,1,j,2,d,0,899,0,14,48,54
101,263,FillerResp,102,101,101,0,2,2,2,d,1,d,1,738,0,14,49,54
102,264,FillerResp,103,102,102,0,2,4,2,d,1,j,0,759,0,14,49,54
103,265,FillerResp,104,103,103,0,2,3,2,j,2,j,1,691,0,14,50,54
104,266,FillerResp,105,104,104,0,2,4,2,d,1,j,0,759,0,14,50,54
105,267,FillerResp,106,105,105,0,2,2,2,d,1,d,1,688,0,14,51,54
106,268,FillerResp,107,106,106,0,1,1,1,d,1,d,1,748,0,14,52,54
107,269,FillerResp,108,107,107,0,2,3,1,j,2,j,1,894,0,14,53,54
108,270,FillerResp,109,108,108,0,1,4,1,j,2,d,0,898,0,14,53,54
109,271,FillerResp,110,109,109,0,1,3,2,j,2,j,1,861,0,14,54,54
110,272,FillerResp,111,110,110,0,2,2,1,d,1,d,1,887,0,14,55,54
111,273,FillerRespITI,112,111,111,0,1,4,1,j,2,0,0,887,0,14,55,54
112,274,FillerResp,113,112,112,0,1,1,2,d,1,d,1,737,0,14,56,54
113,275,FillerResp,114,113,113,0,2,2,1,d,1,d,1,705,0,14,57,54
114,276,FillerResp,115,114,114,0,2,4,2,d,1,j,0,820,0,14,57,54
115,277,FillerResp,116,115,115,0,2,3,2,j,2,j,1,641,0,14,58,54
116,278,FillerResp,117,116,116,0,1,1,1,d,1,d,1,713,0,14,59,54
117,279,FillerResp,118,117,117,0,1,3,2,j,2,j,1,604,0,14,60,54
118,280,FillerResp,119,118,118,0,2,4,1,d,1,j,0,868,0,14,60,54
119,281,FillerResp,120,119,119,0,2,3,2,j,2,j,1,718,0,14,61,54
0,162,FillerResp,1,0,0,0,1,4,0,j,2,J,1,932,0,1,0,55
1,163,FillerResp,2,1,1,0,1,1,0,d,1,D,1,899,0,2,0,55
2,164,FillerResp,3,2,2,0,1,2,0,d,1,J,0,658,0,2,0,55
3,165,FillerResp,4,3,3,0,1,4,0,j,2,J,1,642,0,3,0,55
4,166,FillerResp,5,4,4,0,1,3,0,j,2,J,1,538,0,4,0,55
5,167,FillerResp,6,5,5,0,1,2,0,d,1,J,0,697,0,4,0,55
6,168,FillerResp,7,6,6,0,1,3,0,j,2,J,1,553,0,5,0,55
7,169,FillerResp,8,7,7,0,1,1,0,d,1,D,1,441,0,6,0,55
8,170,FillerResp,9,8,8,0,1,3,0,j,2,J,1,481,0,7,0,55
9,171,FillerResp,10,9,9,0,2,2,0,d,1,J,0,521,0,7,0,55
10,172,FillerResp,11,10,10,0,2,4,0,d,1,J,0,600,0,7,0,55
11,173,FillerResp,12,11,11,0,2,1,0,j,2,D,0,640,0,7,0,55
12,174,FillerResp,13,12,12,0,2,4,0,d,1,J,0,592,0,7,0,55
13,175,FillerResp,14,13,13,0,2,2,0,d,1,J,0,553,0,7,0,55
14,176,FillerResp,15,14,14,0,2,1,0,j,2,D,0,520,0,7,0,55
15,177,FillerResp,16,15,15,0,2,2,0,d,1,J,0,432,0,7,0,55
16,178,FillerResp,17,16,16,0,2,4,0,d,1,D,1,385,0,8,0,55
17,179,FillerResp,18,17,17,0,2,3,0,j,2,J,1,401,0,9,0,55
18,180,FillerResp,19,18,18,0,1,2,0,d,1,J,0,721,0,9,0,55
19,181,FillerResp,20,19,19,0,2,4,0,d,1,J,0,977,0,9,0,55
20,182,FillerResp,21,20,20,0,1,3,0,j,2,J,1,544,0,10,0,55
21,183,FillerResp,22,21,21,0,2,2,0,d,1,D,1,416,0,11,0,55
22,184,FillerResp,23,22,22,0,1,1,0,d,1,J,0,512,0,11,0,55
23,185,FillerResp,24,23,23,0,2,2,0,d,1,J,0,616,0,11,0,55
24,186,FillerResp,25,24,24,0,1,1,0,d,1,D,1,473,0,12,0,55
25,187,FillerResp,26,25,25,0,2,4,0,d,1,J,0,863,0,12,0,55
26,188,FillerResp,27,26,26,0,1,3,0,j,2,J,1,496,0,13,0,55
27,189,FillerResp,28,27,27,0,2,1,0,j,2,J,1,447,0,14,0,55
28,190,FillerResp,29,28,28,0,2,4,1,d,1,J,0,829,0,14,0,55
29,191,FillerResp,30,29,29,0,2,3,2,j,2,J,1,465,0,14,1,55
30,192,FillerResp,31,30,30,0,2,2,2,d,1,J,0,663,0,14,1,55
31,193,FillerResp,32,31,31,0,1,3,1,j,2,J,1,488,0,14,2,55
32,194,FillerResp,33,32,32,0,2,2,1,d,1,J,0,549,0,14,2,55
33,195,FillerResp,34,33,33,0,2,1,2,j,2,D,0,532,0,14,2,55
34,196,FillerResp,35,34,34,0,2,2,2,d,1,D,1,588,0,14,3,55
35,197,FillerResp,36,35,35,0,2,4,2,d,1,J,0,627,0,14,3,55
36,198,FillerResp,37,36,36,0,1,3,1,j,2,J,1,492,0,14,4,55
37,199,FillerResp,38,37,37,0,2,1,1,j,2,D,0,483,0,14,4,55
38,200,FillerResp,39,38,38,0,2,2,2,d,1,J,0,580,0,14,4,55
39,201,FillerResp,40,39,39,0,2,4,2,d,1,J,0,507,0,14,4,55
40,202,FillerResp,41,40,40,0,2,1,2,j,2,D,0,468,0,14,4,55
41,203,FillerResp,42,41,41,0,1,4,1,j,2,J,1,500,0,14,5,55
42,204,FillerResp,43,42,42,0,1,2,2,d,1,D,1,714,0,14,6,55
43,205,FillerResp,44,43,43,0,2,3,1,j,2,J,1,514,0,14,7,55
44,206,FillerResp,45,44,44,0,1,1,1,d,1,D,1,588,0,14,8,55
45,207,FillerResp,46,45,45,0,2,2,1,d,1,J,0,500,0,14,8,55
46,208,FillerResp,47,46,46,0,2,3,2,j,2,J,1,658,0,14,9,55
47,209,FillerResp,48,47,47,0,2,1,2,j,2,D,0,572,0,14,9,55
48,210,FillerResp,49,48,48,0,2,3,2,j,2,J,1,570,0,14,10,55
49,211,FillerResp,50,49,49,0,1,4,1,j,2,J,1,563,0,14,11,55
50,212,FillerResp,51,50,50,0,2,3,1,j,2,J,1,537,0,14,12,55
51,213,FillerResp,52,51,51,0,2,4,2,d,1,J,0,489,0,14,12,55
52,214,FillerResp,53,52,52,0,1,2,1,d,1,J,0,553,0,14,12,55
53,215,FillerResp,54,53,53,0,1,1,2,d,1,D,1,478,0,14,13,55
54,216,FillerResp,55,54,54,0,1,2,2,d,1,D,1,434,0,14,14,55
55,217,FillerResp,56,55,55,0,1,1,2,d,1,D,1,450,0,14,15,55
56,218,FillerResp,57,56,56,0,1,3,2,j,2,J,1,479,0,14,16,55
57,219,FillerResp,58,57,57,0,1,4,2,j,2,J,1,529,0,14,17,55
58,220,FillerResp,59,58,58,0,2,2,1,d,1,J,0,558,0,14,17,55
59,221,FillerResp,60,59,59,0,1,4,1,j,2,J,1,415,0,14,18,55
60,222,FillerResp,61,60,60,0,2,2,1,d,1,D,1,480,0,14,19,55
